"mean","upper_CI","lower_CI","date"
9.33030058795863,9.3307824018669,9.32981877405037,2019-01-02
9.33026769874566,9.33072776300059,9.32980763449074,2019-01-03
9.33028756902177,9.3307860251352,9.32978911290835,2019-01-04
9.3303127266895,9.33078561240476,9.32983984097424,2019-01-05
9.33027914535926,9.33075605817251,9.32980223254601,2019-01-06
9.33030333948123,9.33077402837201,9.32983265059045,2019-01-07
9.33029040227644,9.33074715030087,9.32983365425201,2019-01-08
9.33027638186137,9.3307587007608,9.32979406296194,2019-01-09
9.33030197636737,9.33075573500937,9.32984821772538,2019-01-10
9.33028284237185,9.33077323819429,9.32979244654942,2019-01-11
9.33026946134474,9.33076421002789,9.3297747126616,2019-01-12
9.33027907673198,9.3307293483389,9.32982880512506,2019-01-13
9.33029640406221,9.33078475551996,9.32980805260445,2019-01-14
9.33027376841832,9.33076189590277,9.32978564093387,2019-01-15
9.33026751167459,9.33076697062641,9.32976805272278,2019-01-16
