"mean","upper_CI","lower_CI","date"
9.3302866734744,9.33073527897026,9.32983806797853,2019-01-02
9.33028260253661,9.33077666463286,9.32978854044035,2019-01-03
9.33027546471122,9.33076836768152,9.32978256174092,2019-01-04
9.33029214137249,9.33079163287316,9.32979264987183,2019-01-05
9.33026979358757,9.33074673754613,9.32979284962902,2019-01-06
9.33029294997324,9.33078988822042,9.32979601172606,2019-01-07
9.33029408374123,9.3307692463643,9.32981892111816,2019-01-08
9.33030798294557,9.33078944025218,9.32982652563896,2019-01-09
9.3302905265087,9.33078265043084,9.32979840258655,2019-01-10
9.33028723701051,9.33076525486604,9.32980921915498,2019-01-11
9.33030369847269,9.33077297247126,9.32983442447412,2019-01-12
9.33028217906983,9.33078203854951,9.32978231959016,2019-01-13
9.33029513632064,9.33078704348531,9.32980322915597,2019-01-14
9.33028779816023,9.33076823967888,9.32980735664157,2019-01-15
9.33028419988301,9.33075913404329,9.32980926572273,2019-01-16
9.33029387417144,9.33077349709549,9.3298142512474,2019-01-17
9.33030352639306,9.33080625059647,9.32980080218965,2019-01-18
