"mean","upper_CI","lower_CI","date"
9.33029723890943,9.33078544446207,9.32980903335678,2019-01-02
9.33030464603398,9.33077696615283,9.32983232591514,2019-01-03
9.33030703728861,9.33080503128839,9.32980904328883,2019-01-04
9.33030516190975,9.33076671909336,9.32984360472615,2019-01-05
9.33030250772903,9.33076289618445,9.32984211927361,2019-01-06
9.33029937429171,9.33077705876311,9.3298216898203,2019-01-07
9.3302883680047,9.33076397759295,9.32981275841646,2019-01-08
9.33029797639641,9.33073645726589,9.32985949552693,2019-01-09
9.33030266269718,9.33080321660144,9.32980210879293,2019-01-10
9.3302867205407,9.33076093950539,9.32981250157601,2019-01-11
9.33030152524067,9.33078147180681,9.32982157867453,2019-01-12
9.33031701485741,9.33080043766954,9.32983359204529,2019-01-13
9.33028081791238,9.33075114468248,9.32981049114229,2019-01-14
9.330315200804,9.33079032712183,9.32984007448617,2019-01-15
9.33030532303264,9.3307580486876,9.32985259737769,2019-01-16
