"mean","upper_CI","lower_CI","date"
9.33027596664773,9.33075623334647,9.32979569994898,2019-01-02
9.33027640495324,9.33078822748875,9.32976458241773,2019-01-03
9.33028207393148,9.3308167721097,9.32974737575326,2019-01-04
9.33029919486746,9.33081352098077,9.32978486875415,2019-01-05
9.3302661184878,9.3307729959898,9.3297592409858,2019-01-06
9.3303009529548,9.33079772635003,9.32980417955956,2019-01-07
9.33026486067125,9.33076591074194,9.32976381060055,2019-01-08
9.33029434566648,9.33077236439013,9.32981632694282,2019-01-09
9.33027308471216,9.33077341547179,9.32977275395254,2019-01-10
9.33027165026971,9.33076208701179,9.32978121352762,2019-01-11
9.33027803387273,9.33078222538431,9.32977384236115,2019-01-12
9.33030482574066,9.33077088263669,9.32983876884463,2019-01-13
9.33028587259954,9.330786278977,9.32978546622208,2019-01-14
9.33028695511016,9.33080920601392,9.3297647042064,2019-01-15
9.33026638873739,9.33074002475536,9.32979275271941,2019-01-16
