"mean","upper_CI","lower_CI","date"
9.33029788471887,9.33076317235083,9.3298325970869,2019-01-02
9.33030196755891,9.33077112332391,9.32983281179391,2019-01-03
9.3303048023668,9.33080026114052,9.32980934359307,2019-01-04
9.33029201125714,9.33077965862122,9.32980436389306,2019-01-05
9.33030463989705,9.33074913930005,9.32986014049405,2019-01-06
9.33028610463501,9.33075277917395,9.32981943009606,2019-01-07
9.33028750509536,9.33076951618787,9.32980549400285,2019-01-08
9.33029880075756,9.3307951113561,9.32980249015901,2019-01-09
9.33030834281752,9.33079345034126,9.32982323529378,2019-01-10
9.33032169922447,9.33080218181362,9.32984121663531,2019-01-11
9.33028207939013,9.33076811994395,9.32979603883631,2019-01-12
9.3302984048879,9.33078380584236,9.32981300393343,2019-01-13
9.33032271723488,9.33079763375323,9.32984780071654,2019-01-14
9.33031972869971,9.33078355255763,9.32985590484178,2019-01-15
9.33029273511688,9.33078643985075,9.32979903038301,2019-01-16
