"mean","upper_CI","lower_CI","date"
6.52240141952915,6.55318587320663,6.49161696585168,2018-11-14
6.5222681121027,6.55114408854421,6.49339213566118,2018-11-15
6.52418389864078,6.55326149133231,6.49510630594926,2018-11-16
6.5237388185785,6.55202709499592,6.49545054216108,2018-11-17
6.52365745863142,6.55317452525935,6.4941403920035,2018-11-18
6.52315871028201,6.55256416066788,6.49375325989614,2018-11-19
6.52346640997392,6.55161277566334,6.49532004428451,2018-11-20
6.52324902117496,6.55190958418168,6.49458845816824,2018-11-21
6.52387008463589,6.55226116623292,6.49547900303885,2018-11-22
6.52235780139026,6.55212426850531,6.49259133427522,2018-11-23
6.52335535554411,6.55126706267826,6.49544364840996,2018-11-24
6.52336283767039,6.55097978027489,6.49574589506589,2018-11-25
6.52272649311449,6.5518387607259,6.49361422550307,2018-11-26
6.52412535485715,6.55336651280566,6.49488419690864,2018-11-27
6.52350251419537,6.55336193018897,6.49364309820177,2018-11-28
