"mean","upper_CI","lower_CI","date"
1.74791965965105,1.74824374728424,1.74759557201787,2019-04-28
1.74790821308825,1.74822217951392,1.74759424666258,2019-04-29
1.74792066079985,1.74824123926028,1.74760008233942,2019-04-30
1.74791500244083,1.74822755019716,1.74760245468449,2019-05-01
1.74791973769766,1.74822447977527,1.74761499562006,2019-05-02
1.74792314812682,1.74822298575334,1.7476233105003,2019-05-03
1.74790707265731,1.74822535298668,1.74758879232794,2019-05-04
1.74791958426204,1.74821990186577,1.74761926665831,2019-05-05
1.74790711819442,1.74823526959504,1.74757896679379,2019-05-06
1.74791588248955,1.74822718923014,1.74760457574895,2019-05-07
1.74792340027393,1.7482317746506,1.74761502589725,2019-05-08
1.74790843110813,1.74823314275665,1.7475837194596,2019-05-09
1.7479086564676,1.74823560174648,1.74758171118872,2019-05-10
1.74791398298141,1.74823075738616,1.74759720857665,2019-05-11
1.74791845899512,1.74823757440878,1.74759934358147,2019-05-12
