"mean","upper_CI","lower_CI","date"
1.92848171773639,1.94420045188498,1.91276298358781,2019-04-28
1.92855629650808,1.94456507661633,1.91254751639983,2019-04-29
1.92892735730616,1.94513723531724,1.91271747929508,2019-04-30
1.92843610163724,1.94436315105753,1.91250905221696,2019-05-01
1.9281051449578,1.94324600971995,1.91296428019566,2019-05-02
1.92841482490384,1.94463572632359,1.91219392348409,2019-05-03
1.92809162886096,1.94406344107325,1.91211981664868,2019-05-04
1.92899608377843,1.94621849042935,1.91177367712751,2019-05-05
1.92884181388467,1.94412928531873,1.91355434245061,2019-05-06
1.92808277663033,1.94553455756775,1.9106309956929,2019-05-07
1.92897627922428,1.94577113730753,1.91218142114102,2019-05-08
1.92875434762021,1.94414559234683,1.91336310289358,2019-05-09
1.92844717793808,1.94479605420303,1.91209830167312,2019-05-10
1.92849901671131,1.94359195780172,1.91340607562091,2019-05-11
1.9276370378687,1.94300967386252,1.91226440187489,2019-05-12
