"mean","upper_CI","lower_CI","date"
1.74792609339735,1.74824380833656,1.74760837845813,2019-04-28
1.74792613778738,1.74822592978511,1.74762634578966,2019-04-29
1.74791983329227,1.74822957635963,1.74761009022492,2019-04-30
1.74792056822623,1.74823390292487,1.74760723352759,2019-05-01
1.74792070805973,1.74823749764605,1.74760391847342,2019-05-02
1.74792835556305,1.74824178462592,1.74761492650019,2019-05-03
1.74793635440262,1.74822175099083,1.74765095781442,2019-05-04
1.74791560440396,1.74823989053289,1.74759131827502,2019-05-05
1.74792744412314,1.74822822323581,1.74762666501046,2019-05-06
1.74792977612139,1.74821103243659,1.74764851980619,2019-05-07
1.74792545771462,1.74822957721296,1.74762133821627,2019-05-08
1.74792761173403,1.74822905565622,1.74762616781183,2019-05-09
1.74793636704984,1.74825036143867,1.74762237266101,2019-05-10
1.74793690777588,1.74824501460221,1.74762880094954,2019-05-11
1.74793482766933,1.74823656770221,1.74763308763645,2019-05-12
