"mean","upper_CI","lower_CI","date"
3.98447417885222,3.98464979504052,3.98429856266392,2020-05-07
3.98447132081918,3.98464869880592,3.98429394283244,2020-05-08
3.98447111919821,3.98465513652236,3.98428710187406,2020-05-09
3.98447203929887,3.98464161246523,3.98430246613251,2020-05-10
3.98447027027478,3.98464761298397,3.9842929275656,2020-05-11
3.98446696157905,3.98464948770486,3.98428443545324,2020-05-12
3.98447815720431,3.98465202545775,3.98430428895088,2020-05-13
3.98447445549824,3.98465267190918,3.98429623908729,2020-05-14
3.98446434668741,3.98464297824921,3.9842857151256,2020-05-15
3.98447138005971,3.98465242144988,3.98429033866953,2020-05-16
3.98447161388714,3.98464125390867,3.98430197386561,2020-05-17
3.9844751062364,3.98465068654418,3.98429952592863,2020-05-18
3.98446924312007,3.9846456658302,3.98429282040995,2020-05-19
3.98446806550594,3.98464465715684,3.98429147385503,2020-05-20
3.98447391323105,3.98465972505102,3.98428810141107,2020-05-21
