"mean","upper_CI","lower_CI","date"
4.17044128145837,4.1813399493074,4.15954261360934,2020-05-07
4.17088309919071,4.18101876803444,4.16074743034698,2020-05-08
4.17054375779399,4.1810592774636,4.16002823812438,2020-05-09
4.17061613771448,4.181064565324,4.16016771010496,2020-05-10
4.17117137273704,4.18171828428798,4.1606244611861,2020-05-11
4.17143485010047,4.18214136390094,4.1607283363,2020-05-12
4.17095379121742,4.18121705934841,4.16069052308642,2020-05-13
4.17067175887102,4.18101686778689,4.16032664995515,2020-05-14
4.17152357592756,4.18207080131199,4.16097635054312,2020-05-15
4.17102020501005,4.18104465953878,4.16099575048133,2020-05-16
4.17134770864084,4.18186556313713,4.16082985414454,2020-05-17
4.17092830603435,4.18114478510223,4.16071182696647,2020-05-18
4.17049782245417,4.1805970432687,4.16039860163964,2020-05-19
4.17089366780943,4.18134101367606,4.1604463219428,2020-05-20
4.17083911166914,4.18083270462874,4.16084551870953,2020-05-21
