"mean","upper_CI","lower_CI","date"
3.98447029595558,3.98464333055333,3.98429726135783,2020-05-07
3.98447337747944,3.98466364546429,3.98428310949458,2020-05-08
3.98447606476474,3.98466064207529,3.9842914874542,2020-05-09
3.98447151984713,3.98465738370869,3.98428565598557,2020-05-10
3.98447886999285,3.98465329917294,3.98430444081276,2020-05-11
3.98446500457363,3.98464497712933,3.98428503201793,2020-05-12
3.98446150844492,3.98463971150728,3.98428330538256,2020-05-13
3.98446915569662,3.98465019245543,3.98428811893781,2020-05-14
3.98447129487716,3.9846599491173,3.98428264063703,2020-05-15
3.98447001868233,3.98464407301048,3.98429596435419,2020-05-16
3.98447388536516,3.98465601837621,3.98429175235411,2020-05-17
3.9844699154818,3.98465511762903,3.98428471333457,2020-05-18
3.98446959657184,3.98465467597996,3.98428451716372,2020-05-19
3.98446853653027,3.98464923805943,3.98428783500112,2020-05-20
3.98446971125853,3.98465699357131,3.98428242894574,2020-05-21
