"mean","upper_CI","lower_CI","date"
3.98447042398921,3.98464474893794,3.98429609904048,2020-05-07
3.98446692497373,3.9846437896983,3.98429006024916,2020-05-08
3.9844734169941,3.98464697998304,3.98429985400516,2020-05-09
3.98447572018956,3.98465091323989,3.98430052713923,2020-05-10
3.9844742788152,3.98464811369466,3.98430044393574,2020-05-11
3.98446674219955,3.98464861805433,3.98428486634478,2020-05-12
3.98447064124786,3.98462780801626,3.98431347447947,2020-05-13
3.98447416721338,3.98463576740068,3.98431256702608,2020-05-14
3.98446162620292,3.98462630312858,3.98429694927726,2020-05-15
3.98447383776152,3.98465248488444,3.9842951906386,2020-05-16
3.98447305571873,3.98465797233971,3.98428813909774,2020-05-17
3.9844695012443,3.98464280144992,3.98429620103868,2020-05-18
3.98447036462912,3.98464710428108,3.98429362497716,2020-05-19
3.98447414875952,3.98465202123816,3.98429627628089,2020-05-20
3.98446533300423,3.98464578160885,3.98428488439961,2020-05-21
