"mean","upper_CI","lower_CI","date"
3.98446403444249,3.98464157176523,3.98428649711976,2020-05-07
3.98446411295221,3.9846330352013,3.98429519070311,2020-05-08
3.98445935734109,3.98463122225357,3.98428749242861,2020-05-09
3.98446938807177,3.98464901803139,3.98428975811215,2020-05-10
3.98446984926088,3.98464317945366,3.9842965190681,2020-05-11
3.98446840213768,3.98465303305601,3.98428377121935,2020-05-12
3.98446523738702,3.98464013012729,3.98429034464674,2020-05-13
3.98446355071968,3.98464403258922,3.98428306885014,2020-05-14
3.98446916998366,3.98463501172786,3.98430332823947,2020-05-15
3.98446908108215,3.98464535709945,3.98429280506484,2020-05-16
3.98447168615226,3.98465170995518,3.98429166234934,2020-05-17
3.98447094707978,3.98465760430842,3.98428428985115,2020-05-18
3.98445741237623,3.98463024100401,3.98428458374845,2020-05-19
3.9844689415588,3.98466298895291,3.9842748941647,2020-05-20
3.98445592547295,3.98462951950289,3.984282331443,2020-05-21
