"mean","upper_CI","lower_CI","date"
3.98446925447012,3.98465228766147,3.98428622127876,2020-05-07
3.98446007174454,3.98464044099982,3.98427970248926,2020-05-08
3.98446900485982,3.98464647052256,3.98429153919708,2020-05-09
3.98446648568745,3.98464447349249,3.9842884978824,2020-05-10
3.98446781172633,3.98463889659549,3.98429672685717,2020-05-11
3.98446656483545,3.98464576685872,3.98428736281218,2020-05-12
3.98445863627034,3.98464117323845,3.98427609930223,2020-05-13
3.98447500488527,3.98463922200963,3.9843107877609,2020-05-14
3.98446756524955,3.9846511033595,3.9842840271396,2020-05-15
3.98447440780791,3.98465301054075,3.98429580507506,2020-05-16
3.98446273939152,3.98463607513497,3.98428940364808,2020-05-17
3.98446681307798,3.98465181549081,3.98428181066516,2020-05-18
3.98446853114703,3.98465074755594,3.98428631473812,2020-05-19
3.98446803770986,3.98463876235564,3.98429731306408,2020-05-20
3.98446643679627,3.98464652477471,3.98428634881782,2020-05-21
