"mean","upper_CI","lower_CI","date"
4.83539005707479,4.83556225203867,4.8352178621109,2020-07-26
4.83538750383968,4.83555644460579,4.83521856307357,2020-07-27
4.83539433579219,4.83556124495453,4.83522742662985,2020-07-28
4.83539682348061,4.83555525250579,4.83523839445543,2020-07-29
4.83539057520213,4.83555863253824,4.83522251786603,2020-07-30
4.83538522434448,4.83554904444026,4.83522140424871,2020-07-31
4.8353885319837,4.83555583097381,4.83522123299359,2020-08-01
4.83539436375906,4.83556606566336,4.83522266185477,2020-08-02
4.83538046088552,4.83554577386056,4.83521514791048,2020-08-03
4.83539285394238,4.83555207882109,4.83523362906367,2020-08-04
4.83539070326971,4.83556592459377,4.83521548194565,2020-08-05
4.83539527980278,4.83556859152916,4.83522196807639,2020-08-06
4.83538859531379,4.83555636758513,4.83522082304246,2020-08-07
4.83538872415318,4.83555947308385,4.8352179752225,2020-08-08
4.83538687924241,4.83555569848399,4.83521806000084,2020-08-09
