"mean","upper_CI","lower_CI","date"
4.83539044990357,4.83556872625018,4.83521217355697,2020-07-26
4.83538253615387,4.83554703955701,4.83521803275073,2020-07-27
4.83539752211313,4.83555902283903,4.83523602138723,2020-07-28
4.8353932809066,4.83556196851431,4.8352245932989,2020-07-29
4.83539255412926,4.83557573077844,4.83520937748008,2020-07-30
4.83538977042312,4.83555872399498,4.83522081685127,2020-07-31
4.83540464768347,4.83555948626187,4.83524980910507,2020-08-01
4.83539329630611,4.83556636810895,4.83522022450327,2020-08-02
4.83539199998968,4.83555372834212,4.83523027163725,2020-08-03
4.83538937607931,4.83555991543713,4.83521883672149,2020-08-04
4.83538534523628,4.83556423091281,4.83520645955976,2020-08-05
4.83539143182352,4.83555354760694,4.83522931604009,2020-08-06
4.83539741045315,4.83557118904704,4.83522363185926,2020-08-07
4.83539261148055,4.83555519132181,4.83523003163928,2020-08-08
4.83539408957701,4.83555712316198,4.83523105599204,2020-08-09
