"mean","upper_CI","lower_CI","date"
4.83538987315998,4.83556056531047,4.83521918100949,2020-07-26
4.8353968178857,4.83555880060508,4.83523483516631,2020-07-27
4.835395384114,4.83556215046855,4.83522861775946,2020-07-28
4.83539140119819,4.83554433665884,4.83523846573753,2020-07-29
4.83539150163655,4.83555538462671,4.8352276186464,2020-07-30
4.83539030382961,4.83555310420521,4.83522750345401,2020-07-31
4.83539849511454,4.83554987735773,4.83524711287136,2020-08-01
4.83538814447268,4.83555222808487,4.83522406086049,2020-08-02
4.83539408237196,4.8355509825367,4.83523718220721,2020-08-03
4.83538749274673,4.83555212253271,4.83522286296075,2020-08-04
4.8353915878772,4.83555742858876,4.83522574716564,2020-08-05
4.83539004246838,4.83555972305423,4.83522036188253,2020-08-06
4.83539060694762,4.83555830680139,4.83522290709384,2020-08-07
4.83538942951016,4.83554185800204,4.83523700101828,2020-08-08
4.83538969014645,4.83555556062337,4.83522381966952,2020-08-09
