"mean","upper_CI","lower_CI","date"
4.83539226349049,4.83556720492737,4.83521732205361,2020-07-26
4.83538485877866,4.83555553421106,4.83521418334625,2020-07-27
4.83539149211477,4.83555574188113,4.83522724234842,2020-07-28
4.83538529298783,4.8355462154804,4.83522437049527,2020-07-29
4.83539016380908,4.83555488945611,4.83522543816205,2020-07-30
4.83538652582935,4.83555995565223,4.83521309600647,2020-07-31
4.83538696860696,4.83554882443181,4.8352251127821,2020-08-01
4.8353989967074,4.83557747089378,4.83522052252102,2020-08-02
4.83538480644337,4.83556369062365,4.8352059222631,2020-08-03
4.83538828395501,4.83555464202582,4.8352219258842,2020-08-04
4.83538932173746,4.83556140904001,4.8352172344349,2020-08-05
4.83539297730757,4.83556255434552,4.83522340026962,2020-08-06
4.83538807664245,4.83556228761473,4.83521386567017,2020-08-07
4.8353829799069,4.83555396122134,4.83521199859245,2020-08-08
4.83538711303109,4.83554916066696,4.83522506539522,2020-08-09
