"mean","upper_CI","lower_CI","date"
4.83538631000965,4.83554686414024,4.83522575587906,2020-07-26
4.83538517274643,4.83554950515356,4.8352208403393,2020-07-27
4.83539748949846,4.83556813320694,4.83522684578998,2020-07-28
4.83540115029317,4.83557138880567,4.83523091178067,2020-07-29
4.83539100015357,4.8355563766452,4.83522562366193,2020-07-30
4.83539182067424,4.8355658182769,4.83521782307159,2020-07-31
4.83539484971317,4.83554926626429,4.83524043316206,2020-08-01
4.83539042127882,4.8355516635153,4.83522917904234,2020-08-02
4.8353941538644,4.83556139126509,4.83522691646372,2020-08-03
4.83538699901275,4.83555286325703,4.83522113476848,2020-08-04
4.83539165201346,4.8355565847563,4.83522671927062,2020-08-05
4.83539337276105,4.83556780078669,4.8352189447354,2020-08-06
4.83538688726961,4.83555755260585,4.83521622193338,2020-08-07
4.83539253337469,4.83556532083344,4.83521974591594,2020-08-08
4.83538515723126,4.83554792574023,4.8352223887223,2020-08-09
