"mean","upper_CI","lower_CI","date"
5.02132244372801,5.03128937497633,5.01135551247968,2020-07-26
5.02124902524146,5.03087887004973,5.0116191804332,2020-07-27
5.02165658863296,5.03104033307685,5.01227284418908,2020-07-28
5.02126546811392,5.03094944327072,5.01158149295713,2020-07-29
5.02145625399698,5.03126756785219,5.01164494014178,2020-07-30
5.02109305659956,5.03129819986101,5.01088791333811,2020-07-31
5.02172090083337,5.0315328626405,5.01190893902623,2020-08-01
5.02164532705537,5.03134114378789,5.01194951032285,2020-08-02
5.02126248835474,5.03176109897776,5.01076387773172,2020-08-03
5.02129710849297,5.03118539716369,5.01140881982224,2020-08-04
5.02151389575528,5.03135083072934,5.01167696078122,2020-08-05
5.02161707937416,5.03125173590119,5.01198242284712,2020-08-06
5.02139571210734,5.03184529297003,5.01094613124464,2020-08-07
5.02096746262492,5.03128470171829,5.01065022353155,2020-08-08
5.02143337052448,5.03162534812566,5.01124139292329,2020-08-09
