"mean","upper_CI","lower_CI","date"
7.51842381151564,7.54091263307384,7.49593498995745,2018-12-26
7.51804273891974,7.54100705495188,7.4950784228876,2018-12-27
7.51858521523273,7.5419652718671,7.49520515859835,2018-12-28
7.51760958408201,7.53946523816463,7.49575392999938,2018-12-29
7.5175146012283,7.53851401614276,7.49651518631384,2018-12-30
7.51832183949897,7.53941786082686,7.49722581817107,2018-12-31
7.51759016327635,7.53873751337217,7.49644281318052,2019-01-01
7.51748122302022,7.53942826270149,7.49553418333896,2019-01-02
7.5182445870073,7.54127190892391,7.49521726509069,2019-01-03
7.51814545008376,7.5408915122215,7.49539938794602,2019-01-04
7.5187830094955,7.54083389789896,7.49673212109204,2019-01-05
7.5181744478444,7.54065191022184,7.49569698546696,2019-01-06
7.51859241630953,7.53988780800551,7.49729702461355,2019-01-07
7.51852467783852,7.54032633092961,7.49672302474742,2019-01-08
7.51805256063159,7.538629155168,7.49747596609518,2019-01-09
