"mean","upper_CI","lower_CI","date"
7.3455246330304,7.34602177056053,7.34502749550027,2018-12-26
7.34553362193652,7.34601546655476,7.34505177731828,2018-12-27
7.34551813748304,7.34602606319515,7.34501021177092,2018-12-28
7.34552627697238,7.34600953029537,7.34504302364938,2018-12-29
7.34553723187631,7.34600592605915,7.34506853769348,2018-12-30
7.34552671464637,7.34603939010725,7.34501403918549,2018-12-31
7.34550971674731,7.34599721926335,7.34502221423128,2019-01-01
7.34551962591143,7.3460437613802,7.34499549044267,2019-01-02
7.34551771641142,7.34597773281485,7.34505770000798,2019-01-03
7.34553333512817,7.3460021389799,7.34506453127645,2019-01-04
7.34553845803629,7.34606052682261,7.34501638924996,2019-01-05
7.34554136728641,7.34604057270934,7.34504216186347,2019-01-06
7.34552816407578,7.34602130971924,7.34503501843231,2019-01-07
7.34552955407418,7.34601919217299,7.34503991597538,2019-01-08
7.34553930206517,7.34604002064441,7.34503858348592,2019-01-09
7.34552760150946,7.3460336234101,7.34502157960883,2019-01-10
7.34554110336671,7.34605394047263,7.34502826626079,2019-01-11
