"mean","upper_CI","lower_CI","date"
2.83821255388178,2.83850716179623,2.83791794596734,2019-05-06
2.83820044205651,2.83848993886336,2.83791094524967,2019-05-07
2.83820866760517,2.83852549265628,2.83789184255407,2019-05-08
2.83820431893066,2.83850009236716,2.83790854549416,2019-05-09
2.8382118737976,2.83849663331413,2.83792711428106,2019-05-10
2.83820872378393,2.83850183579156,2.83791561177631,2019-05-11
2.83821199644688,2.83851736623505,2.83790662665871,2019-05-12
2.83820937382655,2.83850703000565,2.83791171764744,2019-05-13
2.83819238907337,2.83848494298534,2.8378998351614,2019-05-14
2.83820443227714,2.83850525763478,2.83790360691949,2019-05-15
2.83821604454692,2.83850976001415,2.83792232907968,2019-05-16
2.8382226141551,2.83852765710358,2.83791757120662,2019-05-17
2.83820660959422,2.838517069122,2.83789615006645,2019-05-18
2.83821503066044,2.8385030367048,2.83792702461609,2019-05-19
2.83819013631092,2.83851474814701,2.83786552447483,2019-05-20
