"mean","upper_CI","lower_CI","date"
2.83820751815605,2.83852954743928,2.83788548887282,2019-05-06
2.83820687970965,2.83851062559269,2.8379031338266,2019-05-07
2.83820286622489,2.83850017423238,2.8379055582174,2019-05-08
2.8382059684692,2.83852391830654,2.83788801863186,2019-05-09
2.83822203383728,2.83850377917928,2.83794028849528,2019-05-10
2.83822147981554,2.83850028737531,2.83794267225577,2019-05-11
2.83821037764823,2.83851510509501,2.83790565020146,2019-05-12
2.83821905675124,2.83851659913081,2.83792151437167,2019-05-13
2.83821053694993,2.83851111949399,2.83790995440588,2019-05-14
2.83821648307924,2.83852495744245,2.83790800871603,2019-05-15
2.83821182441287,2.83853142293504,2.8378922258907,2019-05-16
2.83821910033171,2.83852498808809,2.83791321257532,2019-05-17
2.83820859172333,2.8385041791027,2.83791300434396,2019-05-18
2.83821465740286,2.83853010435823,2.83789921044748,2019-05-19
2.83821010503611,2.83851268843765,2.83790752163458,2019-05-20
