"mean","upper_CI","lower_CI","date"
3.01620216563225,3.03155018132492,3.00085414993959,2019-05-06
3.01667165425056,3.03231955277151,3.00102375572961,2019-05-07
3.01688823581893,3.03341077082929,3.00036570080858,2019-05-08
3.01652482780441,3.03150223553589,3.00154742007293,2019-05-09
3.01682941248329,3.03245551996718,3.00120330499941,2019-05-10
3.01640825203442,3.03204353399781,3.00077297007102,2019-05-11
3.01635286939911,3.03205483764706,3.00065090115115,2019-05-12
3.01608439841582,3.03183254060364,3.000336256228,2019-05-13
3.01596110198364,3.03292110906257,2.99900109490471,2019-05-14
3.01639289508007,3.03188499683391,3.00090079332623,2019-05-15
3.01697040761714,3.03220440246696,3.00173641276731,2019-05-16
3.01684907659438,3.03227250163465,3.0014256515541,2019-05-17
3.01665916528956,3.03228689002212,3.00103144055699,2019-05-18
3.01613629390554,3.03252438133214,2.99974820647894,2019-05-19
3.01619841720259,3.03176774360445,3.00062909080072,2019-05-20
