"mean","upper_CI","lower_CI","date"
2.83821257505441,2.83854060709558,2.83788454301324,2019-05-06
2.83820942060356,2.8385199423371,2.83789889887003,2019-05-07
2.83821623367794,2.83851904889811,2.83791341845776,2019-05-08
2.83821351949183,2.83851813024463,2.83790890873904,2019-05-09
2.83820525938068,2.83850229957512,2.83790821918625,2019-05-10
2.8382049115721,2.83849505245783,2.83791477068638,2019-05-11
2.83820656185655,2.83850643483504,2.83790668887806,2019-05-12
2.83819727598489,2.83851105646208,2.8378834955077,2019-05-13
2.83820685917557,2.83850536736394,2.8379083509872,2019-05-14
2.83821314175288,2.83850519815428,2.83792108535148,2019-05-15
2.83820910046504,2.83850656731791,2.83791163361217,2019-05-16
2.83821690430558,2.83849294104636,2.8379408675648,2019-05-17
2.83821426628574,2.83851478905492,2.83791374351656,2019-05-18
2.83820291559048,2.83847992025188,2.83792591092909,2019-05-19
2.83821409815849,2.83851629623501,2.83791190008198,2019-05-20
