"mean","upper_CI","lower_CI","date"
2.83821589176357,2.83852068767158,2.83791109585556,2019-05-06
2.83821426726652,2.83852724102435,2.8379012935087,2019-05-07
2.83820694764112,2.83851645382877,2.83789744145348,2019-05-08
2.83822136961818,2.83853852545542,2.83790421378094,2019-05-09
2.83820033263561,2.83849405229009,2.83790661298113,2019-05-10
2.83820475936165,2.83851303246911,2.83789648625419,2019-05-11
2.83819373013501,2.83848612939764,2.83790133087238,2019-05-12
2.83821156567989,2.83851579747712,2.83790733388265,2019-05-13
2.8382193130385,2.83853376605531,2.83790486002168,2019-05-14
2.83819678750064,2.8385004108251,2.83789316417619,2019-05-15
2.83820257549303,2.83852275335483,2.83788239763124,2019-05-16
2.8382034384063,2.83849791890594,2.83790895790665,2019-05-17
2.83821247977903,2.83853073166151,2.83789422789654,2019-05-18
2.83820871177955,2.83850922771418,2.83790819584491,2019-05-19
2.83821364515552,2.83851183120563,2.8379154591054,2019-05-20
