"mean","upper_CI","lower_CI","date"
4.48791530532329,4.48812251596138,4.48770809468519,2019-09-27
4.48791263732653,4.48811588797971,4.48770938667335,2019-09-28
4.48792365739724,4.48812186111406,4.48772545368041,2019-09-29
4.48791930157065,4.4881230675498,4.4877155355915,2019-09-30
4.48792380358271,4.48813526994327,4.48771233722216,2019-10-01
4.487922199438,4.48813378565543,4.48771061322057,2019-10-02
4.48792371269943,4.4881368392303,4.48771058616856,2019-10-03
4.48791265388618,4.48811222026315,4.4877130875092,2019-10-04
4.48792503469128,4.48812912528686,4.4877209440957,2019-10-05
4.48791615159912,4.488112988705,4.48771931449325,2019-10-06
4.48791381958428,4.48811601059467,4.4877116285739,2019-10-07
4.48791344366492,4.48811844104394,4.4877084462859,2019-10-08
4.48792984547461,4.48813173821586,4.48772795273337,2019-10-09
4.4879171419045,4.48810940451951,4.48772487928949,2019-10-10
4.48792054637141,4.48812923759176,4.48771185515107,2019-10-11
