"mean","upper_CI","lower_CI","date"
4.48791935747453,4.48813652236036,4.48770219258871,2019-09-27
4.48791668980504,4.48811799204297,4.48771538756712,2019-09-28
4.48791920911261,4.48813084332906,4.48770757489616,2019-09-29
4.48792243200596,4.48814387665167,4.48770098736025,2019-09-30
4.48791366637615,4.48812710109983,4.48770023165248,2019-10-01
4.48792587457133,4.48813678596711,4.48771496317554,2019-10-02
4.48792120522614,4.48813146189451,4.48771094855776,2019-10-03
4.48791878372099,4.48813614214872,4.48770142529326,2019-10-04
4.48792588865773,4.48813453083154,4.48771724648392,2019-10-05
4.48791825388443,4.48813506711718,4.48770144065167,2019-10-06
4.48792559987763,4.48812743979556,4.48772375995971,2019-10-07
4.48791427284507,4.48812496153593,4.48770358415422,2019-10-08
4.48792236133311,4.48813023772478,4.48771448494143,2019-10-09
4.48792238850668,4.48813804015985,4.4877067368535,2019-10-10
4.48792815106666,4.48813555087418,4.48772075125913,2019-10-11
