"mean","upper_CI","lower_CI","date"
4.66738117180096,4.67978617361566,4.65497616998626,2019-09-27
4.66661595078603,4.67916068609822,4.65407121547385,2019-09-28
4.66724302751174,4.67961403315755,4.65487202186593,2019-09-29
4.66734315968941,4.68035397112079,4.65433234825804,2019-09-30
4.6671991404358,4.67997772332625,4.65442055754535,2019-10-01
4.66721903635647,4.67982750464168,4.65461056807126,2019-10-02
4.6673371661815,4.67934744509838,4.65532688726462,2019-10-03
4.66728481029829,4.67992735844837,4.65464226214821,2019-10-04
4.66729495174887,4.68003996044587,4.65454994305186,2019-10-05
4.66699999188836,4.67949524028986,4.65450474348686,2019-10-06
4.66716321419926,4.67968666316538,4.65463976523314,2019-10-07
4.66773260449818,4.6801478197872,4.65531738920917,2019-10-08
4.66776442947396,4.68054625482045,4.65498260412748,2019-10-09
4.66742386360702,4.68005900796415,4.65478871924989,2019-10-10
4.66750900114754,4.67989664775502,4.65512135454007,2019-10-11
