"mean","upper_CI","lower_CI","date"
4.48792874036904,4.4881451940578,4.48771228668028,2019-09-27
4.48792217619172,4.48813501626579,4.48770933611766,2019-09-28
4.48793329201751,4.48814847094017,4.48771811309485,2019-09-29
4.48793333058781,4.48814944733253,4.4877172138431,2019-09-30
4.48791805400653,4.48812045275683,4.48771565525623,2019-10-01
4.48792629243226,4.48813959061082,4.4877129942537,2019-10-02
4.48792877986963,4.48813837161802,4.48771918812123,2019-10-03
4.48792423458106,4.48813178758318,4.48771668157894,2019-10-04
4.48792944909209,4.48812791644853,4.48773098173566,2019-10-05
4.48792714480449,4.48813404225148,4.48772024735751,2019-10-06
4.48792850116188,4.48814176718591,4.48771523513784,2019-10-07
4.48792524749968,4.48814021925535,4.48771027574401,2019-10-08
4.48792908209823,4.48813912217728,4.48771904201917,2019-10-09
4.48793292516588,4.48814465863882,4.48772119169294,2019-10-10
4.48793412682596,4.48813992708334,4.48772832656859,2019-10-11
