"mean","upper_CI","lower_CI","date"
4.48792409656713,4.48812717069025,4.48772102244401,2019-09-27
4.48792502100299,4.48813492188641,4.48771512011957,2019-09-28
4.48792496275532,4.48812765326908,4.48772227224156,2019-09-29
4.48792224297277,4.48813404197864,4.48771044396689,2019-09-30
4.48792710675078,4.48814494624697,4.48770926725458,2019-10-01
4.4879239378191,4.48813646563817,4.48771141000004,2019-10-02
4.48792640876308,4.48814450836408,4.48770830916208,2019-10-03
4.48791481757804,4.48812693038759,4.48770270476848,2019-10-04
4.48792672701771,4.48813719752956,4.48771625650586,2019-10-05
4.4879193857838,4.48812924487133,4.48770952669626,2019-10-06
4.4879321927448,4.48814771772779,4.48771666776181,2019-10-07
4.48791980440755,4.48812712699385,4.48771248182126,2019-10-08
4.48792641893452,4.48812847101356,4.48772436685547,2019-10-09
4.48792724039782,4.48813961613216,4.48771486466349,2019-10-10
4.48792546852759,4.48812055165349,4.48773038540168,2019-10-11
