"mean","upper_CI","lower_CI","date"
5.38832404717163,5.38852343070484,5.38812466363842,2020-05-01
5.38832150677595,5.38850816718158,5.38813484637032,2020-05-02
5.38831447725964,5.38849680381147,5.3881321507078,2020-05-03
5.38831778671696,5.38849736842452,5.38813820500939,2020-05-04
5.38832546609667,5.38851123993731,5.38813969225603,2020-05-05
5.38831960587117,5.38850531412934,5.38813389761299,2020-05-06
5.38832346285474,5.38850817697923,5.38813874873025,2020-05-07
5.3883194831849,5.38849597352045,5.38814299284935,2020-05-08
5.38832269190947,5.38849048137647,5.38815490244247,2020-05-09
5.38832767706264,5.38851614474022,5.38813920938505,2020-05-10
5.38832036642104,5.38849452029291,5.38814621254917,2020-05-11
5.38832877007905,5.38851274303291,5.38814479712519,2020-05-12
5.38831552529887,5.38851364716643,5.38811740343132,2020-05-13
5.3883160517612,5.38850885318324,5.38812325033916,2020-05-14
5.38832230804934,5.38850520244976,5.38813941364891,2020-05-15
