"mean","upper_CI","lower_CI","date"
5.38831752086447,5.38850052968125,5.38813451204768,2020-05-01
5.38831853554171,5.38849793241774,5.38813913866569,2020-05-02
5.38832656329355,5.38850779661583,5.38814532997128,2020-05-03
5.38832323755875,5.3884979232728,5.3881485518447,2020-05-04
5.38831925655521,5.38849665376487,5.38814185934554,2020-05-05
5.38831695617703,5.38849056284885,5.38814334950521,2020-05-06
5.38832055955454,5.38849516936872,5.38814594974036,2020-05-07
5.38831456613689,5.38850544634121,5.38812368593256,2020-05-08
5.38831050392649,5.38849202236605,5.38812898548694,2020-05-09
5.38832206460357,5.38851003013443,5.38813409907271,2020-05-10
5.38831849928517,5.38849349210302,5.38814350646731,2020-05-11
5.38831974794669,5.38850089942034,5.38813859647304,2020-05-12
5.38832206096688,5.38849491269543,5.38814920923832,2020-05-13
5.38831423582541,5.38849633117496,5.38813214047586,2020-05-14
5.38831705120861,5.38850311270119,5.38813098971604,2020-05-15
