"mean","upper_CI","lower_CI","date"
5.57536228303075,5.58615989037528,5.56456467568622,2020-05-01
5.57565690960548,5.58570023108527,5.56561358812569,2020-05-02
5.57501496093525,5.58538824255703,5.56464167931347,2020-05-03
5.57509372693738,5.5859146697195,5.56427278415527,2020-05-04
5.5756154039395,5.58634883876761,5.5648819691114,2020-05-05
5.57569612076508,5.58706612287874,5.56432611865142,2020-05-06
5.575638501498,5.58682683718152,5.56445016581449,2020-05-07
5.5752987564279,5.585285566937,5.5653119459188,2020-05-08
5.57451483365926,5.58521487543172,5.56381479188679,2020-05-09
5.575638196118,5.58616680723895,5.56510958499705,2020-05-10
5.57559841519115,5.58578018905625,5.56541664132605,2020-05-11
5.57541371983612,5.58587600586957,5.56495143380266,2020-05-12
5.57556479961675,5.58594507712692,5.56518452210657,2020-05-13
5.57559164695069,5.58605222489965,5.56513106900174,2020-05-14
5.57597428836382,5.58717616299803,5.56477241372962,2020-05-15
