"mean","upper_CI","lower_CI","date"
5.38831405486898,5.38848592267778,5.38814218706018,2020-05-01
5.38832277574392,5.38850911300165,5.3881364384862,2020-05-02
5.38831392045576,5.38848650677017,5.38814133414134,2020-05-03
5.3883224284008,5.38850088068894,5.38814397611265,2020-05-04
5.3883215439184,5.38850811301745,5.38813497481934,2020-05-05
5.38832912365234,5.3885137473398,5.38814449996487,2020-05-06
5.38832346111699,5.38849619871312,5.38815072352087,2020-05-07
5.38832492119313,5.38848852382265,5.38816131856361,2020-05-08
5.38832706005791,5.38850528948046,5.38814883063535,2020-05-09
5.38832297743817,5.38850289680276,5.38814305807358,2020-05-10
5.38832293846766,5.38849482559921,5.38815105133612,2020-05-11
5.38832304834409,5.38850879981611,5.38813729687206,2020-05-12
5.38832500523692,5.38850463783105,5.38814537264279,2020-05-13
5.38832110920252,5.38849239675458,5.38814982165046,2020-05-14
5.38832138696694,5.38850147808317,5.3881412958507,2020-05-15
