"mean","upper_CI","lower_CI","date"
8.53535339335407,8.5355208613621,8.53518592534605,2020-02-09
8.53535099991057,8.53552352303512,8.53517847678602,2020-02-10
8.53535670137106,8.53552932902245,8.53518407371968,2020-02-11
8.53535818907248,8.5355323228921,8.53518405525285,2020-02-12
8.53534830401306,8.53552016951465,8.53517643851147,2020-02-13
8.53535737122775,8.53552878781337,8.53518595464213,2020-02-14
8.53535335669469,8.53551420339188,8.53519250999751,2020-02-15
8.53535994819288,8.53551941461883,8.53520048176692,2020-02-16
8.5353582791419,8.53553123304428,8.53518532523952,2020-02-17
8.53536053445231,8.53553447053552,8.5351865983691,2020-02-18
8.53536232240212,8.53553619026345,8.53518845454079,2020-02-19
8.53535780943245,8.53553844021506,8.53517717864985,2020-02-20
8.53535300428505,8.53553392917975,8.53517207939035,2020-02-21
8.53535538408553,8.53553592499401,8.53517484317705,2020-02-22
8.53535058710677,8.53552311189921,8.53517806231434,2020-02-23
