"mean","upper_CI","lower_CI","date"
8.53535664242982,8.53551770418638,8.53519558067327,2020-02-09
8.53535945252682,8.53553507640864,8.53518382864501,2020-02-10
8.5353614835299,8.53553157885014,8.53519138820965,2020-02-11
8.53536177030453,8.53552228480731,8.53520125580175,2020-02-12
8.53536675450254,8.53552829807625,8.53520521092884,2020-02-13
8.53536249879688,8.53552825420425,8.53519674338951,2020-02-14
8.5353645633337,8.5355292638908,8.5351998627766,2020-02-15
8.53535280145549,8.53551183532261,8.53519376758836,2020-02-16
8.5353602245003,8.53553638480241,8.53518406419819,2020-02-17
8.53536284572235,8.53553984663007,8.53518584481463,2020-02-18
8.53536259982512,8.53553650438789,8.53518869526236,2020-02-19
8.53536048449708,8.53551970136168,8.53520126763248,2020-02-20
8.53536211793207,8.53553561636513,8.535188619499,2020-02-21
8.53535998105323,8.53552420803317,8.53519575407329,2020-02-22
8.53536062987463,8.53553617257208,8.53518508717718,2020-02-23
