"mean","upper_CI","lower_CI","date"
8.70164496016352,8.71227575959559,8.69101416073144,2020-02-09
8.70174275600781,8.71270401360478,8.69078149841083,2020-02-10
8.70151616139948,8.71175725472652,8.69127506807243,2020-02-11
8.70170808053514,8.71126998300065,8.69214617806964,2020-02-12
8.70160434077578,8.71123844293243,8.69197023861914,2020-02-13
8.70180276365367,8.71207433415497,8.69153119315236,2020-02-14
8.70148268552692,8.71178415437996,8.69118121667387,2020-02-15
8.70162906814943,8.71233980973545,8.69091832656341,2020-02-16
8.70161774490598,8.71201096860172,8.69122452121025,2020-02-17
8.70169602839427,8.71205281881609,8.69133923797244,2020-02-18
8.70138803533034,8.71115703719073,8.69161903346996,2020-02-19
8.7015337791168,8.71223370930992,8.69083384892368,2020-02-20
8.70171850408337,8.71201906487066,8.69141794329607,2020-02-21
8.70088052973411,8.7111375310045,8.69062352846373,2020-02-22
8.70210876767772,8.71284148125718,8.69137605409827,2020-02-23
