"mean","upper_CI","lower_CI","date"
8.53535792063976,8.53552487305566,8.53519096822385,2020-02-09
8.53536164645307,8.53552860784554,8.5351946850606,2020-02-10
8.53536130925531,8.5355391800672,8.53518343844341,2020-02-11
8.53536088199273,8.53552569321556,8.5351960707699,2020-02-12
8.53535703151788,8.53552781576323,8.53518624727253,2020-02-13
8.53535952896879,8.535529136996,8.53518992094159,2020-02-14
8.53536619038419,8.53553465057486,8.53519773019351,2020-02-15
8.53535775794167,8.53552124885758,8.53519426702576,2020-02-16
8.53535624229848,8.53552675539604,8.53518572920092,2020-02-17
8.53536599725308,8.53554242389798,8.53518957060819,2020-02-18
8.53536518641638,8.53553166575578,8.53519870707698,2020-02-19
8.53536917110939,8.53551826784411,8.53522007437467,2020-02-20
8.53536231807621,8.53552939812618,8.53519523802625,2020-02-21
8.5353594888091,8.53553161122484,8.53518736639336,2020-02-22
8.53535978879736,8.53554034814805,8.53517922944667,2020-02-23
