"mean","upper_CI","lower_CI","date"
8.53536493423469,8.53553670929474,8.53519315917463,2020-02-09
8.53536353213767,8.53552480985478,8.53520225442056,2020-02-10
8.53536449496325,8.53552809162896,8.53520089829754,2020-02-11
8.53536282846651,8.5355446017278,8.53518105520522,2020-02-12
8.5353642583901,8.53553455762234,8.53519395915786,2020-02-13
8.53535354093942,8.53551903900801,8.53518804287083,2020-02-14
8.53536423912431,8.53554193388038,8.53518654436825,2020-02-15
8.53535369075581,8.53551766851518,8.53518971299645,2020-02-16
8.53536341901975,8.53552351148692,8.53520332655257,2020-02-17
8.53537195347113,8.53554026797642,8.53520363896583,2020-02-18
8.53536054549667,8.53551918822215,8.53520190277118,2020-02-19
8.53536062404276,8.53551659773812,8.53520465034739,2020-02-20
8.53536343531772,8.53553138637624,8.5351954842592,2020-02-21
8.53536441897873,8.53553561863836,8.5351932193191,2020-02-22
8.53536432837459,8.53554089620621,8.53518776054297,2020-02-23
