"mean","upper_CI","lower_CI","date"
8.64361447808319,8.64378682908122,8.64344212708516,2020-01-31
8.64361796542862,8.64377876138712,8.64345716947011,2020-02-01
8.6436151416456,8.64377950935831,8.64345077393289,2020-02-02
8.64361652668747,8.64378801858434,8.6434450347906,2020-02-03
8.64362509986237,8.64379947482412,8.64345072490063,2020-02-04
8.64361963836399,8.64379123655418,8.64344804017379,2020-02-05
8.64362156898843,8.64378771292057,8.64345542505628,2020-02-06
8.643612991496,8.6437693722457,8.64345661074629,2020-02-07
8.64362391285861,8.64379008061153,8.6434577451057,2020-02-08
8.64362185288245,8.64379242536774,8.64345128039717,2020-02-09
8.64362200239518,8.643784417012,8.64345958777836,2020-02-10
8.64361410023611,8.64379395978471,8.64343424068751,2020-02-11
8.64361486190661,8.64379045401385,8.64343926979937,2020-02-12
8.64361225100675,8.64378596861305,8.64343853340045,2020-02-13
8.64361911662861,8.64379943021912,8.6434388030381,2020-02-14
