"mean","upper_CI","lower_CI","date"
8.64361410866884,8.64378794511775,8.64344027221992,2020-01-31
8.64361803175695,8.64379002097787,8.64344604253603,2020-02-01
8.64361581180572,8.64378492030215,8.64344670330929,2020-02-02
8.6436095122162,8.64378067413731,8.64343835029508,2020-02-03
8.6436106146136,8.64377924725324,8.64344198197395,2020-02-04
8.64361992541305,8.64379962738369,8.6434402234424,2020-02-05
8.64362017649723,8.6437936874217,8.64344666557277,2020-02-06
8.64361800290472,8.64379039827132,8.64344560753812,2020-02-07
8.64362215170577,8.64380789902341,8.64343640438813,2020-02-08
8.64362471336302,8.64380334646391,8.64344608026214,2020-02-09
8.64362286405972,8.64380290015805,8.64344282796139,2020-02-10
8.64362378815002,8.64379806148537,8.64344951481466,2020-02-11
8.64361977509263,8.6437809091313,8.64345864105396,2020-02-12
8.64362418866475,8.64380284075801,8.64344553657148,2020-02-13
8.64361919374647,8.64381799120154,8.6434203962914,2020-02-14
