"mean","upper_CI","lower_CI","date"
8.64362541102136,8.64380225488683,8.64344856715589,2020-01-31
8.6436233417814,8.6437945737975,8.64345210976531,2020-02-01
8.64362074275201,8.64379222417375,8.64344926133026,2020-02-02
8.64362546131706,8.64379081488551,8.64346010774862,2020-02-03
8.64362818789481,8.64379672878575,8.64345964700387,2020-02-04
8.64361139990563,8.64376856141691,8.64345423839434,2020-02-05
8.64361601162647,8.64378178521229,8.64345023804066,2020-02-06
8.64362725270674,8.64379192324888,8.6434625821646,2020-02-07
8.64361433897587,8.64378517266647,8.64344350528528,2020-02-08
8.64362175019103,8.64379094671629,8.64345255366578,2020-02-09
8.64361986600865,8.64378999413157,8.64344973788572,2020-02-10
8.64361758097453,8.64377874770447,8.64345641424459,2020-02-11
8.64362208281157,8.64379159333115,8.64345257229198,2020-02-12
8.64361477148482,8.64378165641013,8.64344788655952,2020-02-13
8.64361718630379,8.64378778315593,8.64344658945164,2020-02-14
