"mean","upper_CI","lower_CI","date"
8.64361765956253,8.64379307349129,8.64344224563376,2020-01-31
8.64362797325727,8.64380146682773,8.64345447968682,2020-02-01
8.64361671156977,8.64377795159638,8.64345547154315,2020-02-02
8.64361361789663,8.64377263177068,8.64345460402259,2020-02-03
8.64361797520101,8.64378635275792,8.64344959764411,2020-02-04
8.64361922879548,8.64378339607102,8.64345506151994,2020-02-05
8.64361145697557,8.64378324819634,8.6434396657548,2020-02-06
8.64361554246975,8.64377355570455,8.64345752923495,2020-02-07
8.64362702493179,8.64380138459739,8.6434526652662,2020-02-08
8.64361194220698,8.64379165713979,8.64343222727416,2020-02-09
8.64361967121368,8.64379476252346,8.64344457990391,2020-02-10
8.64361675107069,8.64377617431789,8.64345732782349,2020-02-11
8.6436136175782,8.64377692950999,8.64345030564641,2020-02-12
8.64361937968339,8.64378705257686,8.64345170678992,2020-02-13
8.64361281729272,8.64378777809181,8.64343785649362,2020-02-14
