"mean","upper_CI","lower_CI","date"
8.81085589517213,8.82167876205615,8.80003302828811,2020-01-31
8.81074736707185,8.82075993786532,8.80073479627837,2020-02-01
8.81073774489501,8.82168363488493,8.7997918549051,2020-02-02
8.81080034604166,8.82149126065069,8.80010943143263,2020-02-03
8.81085298438447,8.82030260224586,8.80140336652308,2020-02-04
8.81070919916499,8.82055436701748,8.8008640313125,2020-02-05
8.81096048383247,8.82155803888437,8.80036292878056,2020-02-06
8.81101848796494,8.82129073694958,8.8007462389803,2020-02-07
8.81089001419974,8.82075284990866,8.80102717849081,2020-02-08
8.81059202018564,8.82107603425323,8.80010800611805,2020-02-09
8.81087052228284,8.8208171553892,8.80092388917649,2020-02-10
8.81049358555975,8.82102664534297,8.79996052577654,2020-02-11
8.81044653968419,8.82090762427907,8.79998545508931,2020-02-12
8.81091960587273,8.82067643350205,8.80116277824341,2020-02-13
8.81054305266046,8.82070948656926,8.80037661875166,2020-02-14
