"mean","upper_CI","lower_CI","date"
7.00316570914871,7.00336213159994,7.00296928669747,2019-11-12
7.00316914715607,7.00336990024107,7.00296839407106,2019-11-13
7.00317040772752,7.00337150933805,7.002969306117,2019-11-14
7.00316582864517,7.00335967720979,7.00297198008056,2019-11-15
7.00316493091698,7.00335280922673,7.00297705260723,2019-11-16
7.0031750971812,7.0033779314676,7.00297226289479,2019-11-17
7.00318292832248,7.0033755239524,7.00299033269256,2019-11-18
7.00316870767766,7.00337523138727,7.00296218396805,2019-11-19
7.00315957631154,7.00336503718271,7.00295411544038,2019-11-20
7.00316507026656,7.00336164037678,7.00296850015633,2019-11-21
7.00317082118234,7.00336705111188,7.0029745912528,2019-11-22
7.00316909226623,7.00335676522692,7.00298141930554,2019-11-23
7.00316845549204,7.00337526924206,7.00296164174201,2019-11-24
7.00316665252693,7.00337031713666,7.00296298791719,2019-11-25
7.0031725807775,7.00336821861293,7.00297694294206,2019-11-26
