"mean","upper_CI","lower_CI","date"
7.00316206190501,7.00336083709637,7.00296328671364,2019-11-12
7.00315602116848,7.00337431422643,7.00293772811052,2019-11-13
7.00316534234152,7.00337280722398,7.00295787745906,2019-11-14
7.00316565114133,7.00336115894825,7.0029701433344,2019-11-15
7.00315877432142,7.00335965946974,7.0029578891731,2019-11-16
7.00316213469453,7.00336495383512,7.00295931555394,2019-11-17
7.00316872432953,7.00336583056254,7.00297161809652,2019-11-18
7.00316626171972,7.00336813658779,7.00296438685165,2019-11-19
7.00315834429477,7.00337023159308,7.00294645699645,2019-11-20
7.00316075657566,7.00335411338045,7.00296739977087,2019-11-21
7.00316045597548,7.00334677563207,7.00297413631889,2019-11-22
7.00315640875001,7.0033524695457,7.00296034795433,2019-11-23
7.00316477760821,7.00336738771072,7.00296216750569,2019-11-24
7.00315119242455,7.00334914099652,7.00295324385258,2019-11-25
7.00316098321828,7.00334944929513,7.00297251714144,2019-11-26
