"mean","upper_CI","lower_CI","date"
7.00317378729593,7.00336088314723,7.00298669144464,2019-11-12
7.00316520176854,7.00335693302236,7.00297347051471,2019-11-13
7.00316497942432,7.0033523593811,7.00297759946754,2019-11-14
7.00316374428022,7.00335864958375,7.00296883897669,2019-11-15
7.00316508786614,7.00334804983916,7.00298212589311,2019-11-16
7.00316337249174,7.00335644083332,7.00297030415017,2019-11-17
7.00316008081807,7.00335112083066,7.00296904080547,2019-11-18
7.00316483837385,7.00335874156596,7.00297093518173,2019-11-19
7.00316758288401,7.00336119692713,7.00297396884089,2019-11-20
7.00316610228551,7.0033539810971,7.00297822347392,2019-11-21
7.00316934570083,7.00336975367452,7.00296893772714,2019-11-22
7.00316563133791,7.00336161988722,7.0029696427886,2019-11-23
7.00317081033766,7.00336308118474,7.00297853949059,2019-11-24
7.00316945021436,7.00336090773118,7.00297799269754,2019-11-25
7.00316619241068,7.00336832805484,7.00296405676651,2019-11-26
