"mean","upper_CI","lower_CI","date"
7.17864226163505,7.1906107145534,7.16667380871671,2019-11-12
7.17892545140157,7.19033105616767,7.16751984663546,2019-11-13
7.17911328101864,7.19083359210573,7.16739296993154,2019-11-14
7.17909492915067,7.19093365884903,7.16725619945232,2019-11-15
7.17904455645683,7.19088269164083,7.16720642127283,2019-11-16
7.17907282640223,7.19084162453905,7.16730402826541,2019-11-17
7.1786672105904,7.19048035452789,7.16685406665291,2019-11-18
7.17882882304348,7.19107190068316,7.1665857454038,2019-11-19
7.17910110389737,7.19073756928826,7.16746463850648,2019-11-20
7.17915253872912,7.19081217455394,7.16749290290429,2019-11-21
7.17869427901716,7.19009735316206,7.16729120487225,2019-11-22
7.17925121331041,7.19019356609557,7.16830886052526,2019-11-23
7.17908768552128,7.19065428721943,7.16752108382314,2019-11-24
7.1794865183657,7.19087142055044,7.16810161618097,2019-11-25
7.17917232189126,7.19079745645628,7.16754718732623,2019-11-26
