"mean","upper_CI","lower_CI","date"
7.00317002584375,7.00337601305763,7.00296403862986,2019-11-12
7.0031693250195,7.00337595038499,7.00296269965401,2019-11-13
7.00316378756892,7.00336428463344,7.0029632905044,2019-11-14
7.0031589732121,7.00335205820731,7.0029658882169,2019-11-15
7.00316457877224,7.00336387443508,7.00296528310939,2019-11-16
7.00316427154966,7.00335661224461,7.00297193085471,2019-11-17
7.00316881642649,7.00336981991093,7.00296781294205,2019-11-18
7.00317122011266,7.00336857058001,7.0029738696453,2019-11-19
7.00316291075418,7.00335591733542,7.00296990417294,2019-11-20
7.00315657965113,7.00335629191182,7.00295686739044,2019-11-21
7.00316498487217,7.00336385064596,7.00296611909839,2019-11-22
7.00316161477531,7.00335504227596,7.00296818727466,2019-11-23
7.00315368481243,7.00335253956536,7.0029548300595,2019-11-24
7.00316137340898,7.00335587541388,7.00296687140409,2019-11-25
7.00316793370959,7.00336481757441,7.00297104984478,2019-11-26
