"mean","upper_CI","lower_CI","date"
7.68956309804277,7.69006397725054,7.689062218835,2019-01-12
7.68955518798302,7.69000904548715,7.68910133047888,2019-01-13
7.68956198519643,7.69002314675896,7.6891008236339,2019-01-14
7.68954295433585,7.69000366806868,7.68908224060301,2019-01-15
7.6895701001479,7.69003267064304,7.68910752965275,2019-01-16
7.68957075803666,7.69001334667965,7.68912816939367,2019-01-17
7.68954926851192,7.69003049903071,7.68906803799313,2019-01-18
7.68954993517381,7.69003786283331,7.68906200751431,2019-01-19
7.68955192770069,7.68999048459034,7.68911337081103,2019-01-20
7.68955710913266,7.69003097145234,7.68908324681298,2019-01-21
7.68953878111441,7.68998089373532,7.6890966684935,2019-01-22
7.68956730261448,7.69001541643757,7.68911918879139,2019-01-23
7.68954630145182,7.69001798146799,7.68907462143565,2019-01-24
7.68954178353458,7.6899672489615,7.68911631810765,2019-01-25
7.68955044971298,7.68998187269429,7.68911902673167,2019-01-26
