"mean","upper_CI","lower_CI","date"
7.85560818418992,7.87481798236963,7.8363983860102,2019-01-12
7.85513036908895,7.87548510128479,7.83477563689311,2019-01-13
7.85528012666549,7.87499032070345,7.83556993262754,2019-01-14
7.85510757365197,7.87451283658567,7.83570231071828,2019-01-15
7.85591542454726,7.87522189031317,7.83660895878134,2019-01-16
7.85557426283704,7.87559643572588,7.8355520899482,2019-01-17
7.85521874347915,7.87540206606306,7.83503542089524,2019-01-18
7.85539431133021,7.87487833926999,7.83591028339043,2019-01-19
7.85497332870623,7.87405892604622,7.83588773136623,2019-01-20
7.85540435366524,7.87587249644478,7.83493621088571,2019-01-21
7.85442586648401,7.87467651252605,7.83417522044197,2019-01-22
7.85483257880561,7.87464156987268,7.83502358773854,2019-01-23
7.8549023625314,7.87507964547256,7.83472507959024,2019-01-24
7.85477838260768,7.87534023981644,7.83421652539891,2019-01-25
7.85509236782596,7.87651456655515,7.83367016909677,2019-01-26
