"mean","upper_CI","lower_CI","date"
7.68956295158762,7.69002715688682,7.68909874628842,2019-01-12
7.68952867182247,7.69001608375286,7.68904125989207,2019-01-13
7.68956546622793,7.69004205885022,7.68908887360563,2019-01-14
7.68954217108402,7.6900147897579,7.68906955241014,2019-01-15
7.68955732742773,7.69000615155303,7.68910850330244,2019-01-16
7.68954474223771,7.69000604732448,7.68908343715094,2019-01-17
7.68954281287516,7.69004155382706,7.68904407192327,2019-01-18
7.68954055023624,7.69001030364748,7.68907079682501,2019-01-19
7.68953504882318,7.6899580749238,7.68911202272256,2019-01-20
7.68954360855591,7.68998927055446,7.68909794655735,2019-01-21
7.6895538622561,7.6900285572226,7.6890791672896,2019-01-22
7.68954827261825,7.69001376369672,7.68908278153979,2019-01-23
7.68954006017628,7.69001036273411,7.68906975761844,2019-01-24
7.68953395053577,7.68999705790288,7.68907084316867,2019-01-25
7.68955603079676,7.68999005885937,7.68912200273416,2019-01-26
7.68954649957419,7.69001966729263,7.68907333185575,2019-01-27
7.68953187396634,7.68998631922733,7.68907742870535,2019-01-28
