"mean","upper_CI","lower_CI","date"
7.68953461984751,7.6900075762167,7.68906166347831,2019-01-12
7.68955111153296,7.69000867523915,7.68909354782677,2019-01-13
7.68954901314643,7.6899861632098,7.68911186308306,2019-01-14
7.68953326396724,7.68997587554018,7.6890906523943,2019-01-15
7.68953180179765,7.68998911037673,7.68907449321858,2019-01-16
7.68954043521933,7.69000148502178,7.68907938541688,2019-01-17
7.68953158541729,7.68994850748897,7.68911466334561,2019-01-18
7.68955460836912,7.6900174778257,7.68909173891254,2019-01-19
7.6895266921891,7.68996525512364,7.68908812925456,2019-01-20
7.68953001248546,7.69000145482217,7.68905857014876,2019-01-21
7.6895401898526,7.69001111601681,7.68906926368839,2019-01-22
7.68954014413399,7.69001923672714,7.68906105154084,2019-01-23
7.68954632085918,7.68999623674278,7.68909640497558,2019-01-24
7.68955144641737,7.69001198290816,7.68909090992658,2019-01-25
7.68954771963181,7.68997783961232,7.68911759965131,2019-01-26
