"mean","upper_CI","lower_CI","date"
7.68956015310499,7.69002356076728,7.68909674544271,2019-01-12
7.68951742374007,7.68997462272596,7.68906022475419,2019-01-13
7.68953292556441,7.68998527063525,7.68908058049357,2019-01-14
7.68953519959349,7.6900008377381,7.68906956144888,2019-01-15
7.68954901267983,7.68998213507274,7.68911589028691,2019-01-16
7.68954958217265,7.68999164247028,7.68910752187502,2019-01-17
7.68953231906357,7.6899753012006,7.68908933692654,2019-01-18
7.68953826217316,7.68997400867184,7.68910251567448,2019-01-19
7.68951904259441,7.68993176810796,7.68910631708086,2019-01-20
7.68954477283776,7.69000401055663,7.68908553511888,2019-01-21
7.6895413027945,7.68999923435469,7.68908337123432,2019-01-22
7.68953931484925,7.68997734257502,7.68910128712348,2019-01-23
7.68954833722665,7.68998313998509,7.68911353446821,2019-01-24
7.68951514057678,7.68995966302856,7.689070618125,2019-01-25
7.68953736664413,7.68996604928113,7.68910868400712,2019-01-26
