"mean","upper_CI","lower_CI","date"
7.68954647400326,7.68998136922185,7.68911157878466,2019-01-12
7.68953620091684,7.68997962103897,7.68909278079471,2019-01-13
7.68954598963022,7.69000270218056,7.68908927707988,2019-01-14
7.68953845212863,7.68998314154225,7.68909376271501,2019-01-15
7.68954049597046,7.68997931837724,7.68910167356368,2019-01-16
7.68954459934552,7.68998133430909,7.68910786438194,2019-01-17
7.6895346888376,7.68997536072839,7.68909401694681,2019-01-18
7.68954830953394,7.68998627434638,7.68911034472151,2019-01-19
7.6895465448792,7.68999524090931,7.68909784884909,2019-01-20
7.68954647348397,7.69000392464786,7.68908902232009,2019-01-21
7.68955082501488,7.6900232136965,7.68907843633326,2019-01-22
7.68955897037833,7.69000320293605,7.68911473782062,2019-01-23
7.68954815505328,7.68997843445214,7.68911787565441,2019-01-24
7.68952911422565,7.6899933805625,7.68906484788881,2019-01-25
7.68956374190962,7.69002871816079,7.68909876565846,2019-01-26
