"mean","upper_CI","lower_CI","date"
7.03686692584978,7.0370530814982,7.03668077020136,2019-12-06
7.0368641473039,7.03705892172127,7.03666937288654,2019-12-07
7.03686547400449,7.03705916131233,7.03667178669666,2019-12-08
7.03686647767639,7.03706477968584,7.03666817566694,2019-12-09
7.03686201445143,7.03705304312093,7.03667098578194,2019-12-10
7.03686307968207,7.0370555683425,7.03667059102164,2019-12-11
7.0368735617331,7.03706388846026,7.03668323500593,2019-12-12
7.03686946434576,7.03706427022813,7.03667465846339,2019-12-13
7.03685432166116,7.03703939120124,7.03666925212108,2019-12-14
7.03686023871545,7.03704483898749,7.03667563844341,2019-12-15
7.03687197363876,7.03706393468846,7.03668001258906,2019-12-16
7.03686533345982,7.03706637370569,7.03666429321395,2019-12-17
7.03686156488712,7.03705133260694,7.03667179716729,2019-12-18
7.0368694252033,7.03705996186103,7.03667888854556,2019-12-19
7.03686972280197,7.03706534944863,7.03667409615531,2019-12-20
