"mean","upper_CI","lower_CI","date"
7.03686733823109,7.03707151850488,7.0366631579573,2019-12-06
7.03686644427933,7.03706120727171,7.03667168128696,2019-12-07
7.03686149554915,7.03705350315789,7.03666948794041,2019-12-08
7.03687147215359,7.03705952674912,7.03668341755806,2019-12-09
7.03687194626994,7.03705574269218,7.03668814984771,2019-12-10
7.03686646579203,7.03705375422235,7.03667917736171,2019-12-11
7.03686480707433,7.03704545453194,7.03668415961672,2019-12-12
7.03686764355352,7.03706113520062,7.03667415190642,2019-12-13
7.03686822140708,7.03704923825629,7.03668720455787,2019-12-14
7.03686730364029,7.03706041284187,7.03667419443871,2019-12-15
7.03687568860544,7.03706386704066,7.03668751017023,2019-12-16
7.0368707178543,7.03705718751523,7.03668424819337,2019-12-17
7.03686415244068,7.03705403691299,7.03667426796838,2019-12-18
7.03686717289773,7.0370590382804,7.03667530751506,2019-12-19
7.03686537419456,7.03704627146309,7.03668447692604,2019-12-20
