"mean","upper_CI","lower_CI","date"
7.03686629239311,7.03707070392026,7.03666188086597,2019-12-06
7.03686386757463,7.03706419157889,7.03666354357037,2019-12-07
7.03686164715301,7.03704272434645,7.03668056995957,2019-12-08
7.03686293844889,7.03705798658661,7.03666789031118,2019-12-09
7.03685788445989,7.03704715175606,7.03666861716371,2019-12-10
7.03686121169785,7.03703798828002,7.03668443511568,2019-12-11
7.03686325083801,7.0370541976702,7.03667230400582,2019-12-12
7.03685279643411,7.03703883450804,7.03666675836017,2019-12-13
7.03685813743036,7.0370608730782,7.03665540178253,2019-12-14
7.03685218075209,7.03705235903298,7.0366520024712,2019-12-15
7.03686902588179,7.03706223983217,7.03667581193141,2019-12-16
7.03685928675998,7.0370486265173,7.03666994700265,2019-12-17
7.03686535436475,7.03707171032126,7.03665899840823,2019-12-18
7.03685608634556,7.0370495834655,7.03666258922563,2019-12-19
7.03685253636138,7.03704278559464,7.03666228712812,2019-12-20
