"mean","upper_CI","lower_CI","date"
7.03687024551253,7.03705953457274,7.03668095645231,2019-12-06
7.03687036579301,7.03705432616607,7.03668640541995,2019-12-07
7.03686851359865,7.03705912722771,7.03667789996958,2019-12-08
7.03686551477459,7.03704605095911,7.03668497859007,2019-12-09
7.03686332531192,7.03704683793351,7.03667981269034,2019-12-10
7.03686093471278,7.03705097003206,7.0366708993935,2019-12-11
7.03685688361963,7.0370403974698,7.03667336976946,2019-12-12
7.03686625121383,7.03704353749918,7.03668896492847,2019-12-13
7.03686620983672,7.03705109589639,7.03668132377704,2019-12-14
7.036861981866,7.0370347773894,7.0366891863426,2019-12-15
7.0368628034954,7.0370552835434,7.0366703234474,2019-12-16
7.036869241999,7.037060529437,7.036677954561,2019-12-17
7.03686698785163,7.03705572296535,7.03667825273791,2019-12-18
7.03685976403084,7.03703635892277,7.03668316913891,2019-12-19
7.03686717162246,7.0370559152797,7.03667842796522,2019-12-20
