"mean","upper_CI","lower_CI","date"
7.03686386093103,7.03705693708296,7.03667078477909,2019-12-06
7.03687795895047,7.03706134331669,7.03669457458425,2019-12-07
7.03685831097437,7.03705282788551,7.03666379406323,2019-12-08
7.03686091050279,7.03705193956972,7.03666988143587,2019-12-09
7.03687086259956,7.03706497799722,7.0366767472019,2019-12-10
7.03685903938365,7.03704280611677,7.03667527265052,2019-12-11
7.03685465178429,7.03703481286489,7.03667449070368,2019-12-12
7.03686617218215,7.03705203497042,7.03668030939387,2019-12-13
7.03686258166118,7.03705926099833,7.03666590232403,2019-12-14
7.03685837712232,7.03704850611218,7.03666824813246,2019-12-15
7.03686336609757,7.03705796249394,7.03666876970119,2019-12-16
7.03686607607025,7.03705857755571,7.0366735745848,2019-12-17
7.03686487942851,7.03704432820485,7.03668543065217,2019-12-18
7.03686491195354,7.03705380981193,7.03667601409516,2019-12-19
7.03685818182091,7.03705658656037,7.03665977708145,2019-12-20
