"mean","upper_CI","lower_CI","date"
7.03686621268379,7.03705147035957,7.03668095500802,2019-12-06
7.03686738476185,7.03704864402447,7.03668612549923,2019-12-07
7.03686028240603,7.03704185925784,7.03667870555422,2019-12-08
7.03686404473252,7.03704413730252,7.03668395216252,2019-12-09
7.03686326009532,7.0370562433693,7.03667027682133,2019-12-10
7.03685460023421,7.03705032521665,7.03665887525178,2019-12-11
7.03686383582378,7.03704540149952,7.03668227014805,2019-12-12
7.03687364210571,7.0370544552186,7.03669282899282,2019-12-13
7.03685846874403,7.03704959579205,7.03666734169602,2019-12-14
7.03686250759606,7.03705228128384,7.03667273390828,2019-12-15
7.03686280163996,7.03705543613586,7.03667016714406,2019-12-16
7.03687193199325,7.03706077634754,7.03668308763896,2019-12-17
7.03686336726077,7.0370393668882,7.03668736763334,2019-12-18
7.03685755820353,7.03705006913101,7.03666504727606,2019-12-19
7.03687081922208,7.03706818035771,7.03667345808645,2019-12-20
